time,drone_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,orientation_roll,orientation_pitch,orientation_yaw,waypoint_index
0.7500000000000001,0,5.461880215351705,5.461880215351705,5.461880215351705,1.154700538379252,1.154700538379252,1.154700538379252,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.7500000000000001,1,24.538119784648288,5.461880215351705,5.461880215351705,-1.1547005383792515,1.154700538379252,1.154700538379252,-1.4433756729740643,1.4433756729740645,1.4433756729740645,0.0,0.0,2.356194490192345,0
0.7500000000000001,2,5.461880215351705,24.538119784648288,5.461880215351705,1.154700538379252,-1.1547005383792515,1.154700538379252,1.4433756729740645,-1.4433756729740643,1.4433756729740645,0.0,0.0,-0.7853981633974482,0
0.7500000000000001,3,5.461880215351705,5.461880215351705,24.538119784648288,1.154700538379252,1.154700538379252,-1.1547005383792515,1.4433756729740645,1.4433756729740645,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.7500000000000001,4,24.538119784648288,24.538119784648288,5.461880215351705,-1.1547005383792515,-1.1547005383792515,1.154700538379252,-1.443375672974064,-1.443375672974064,1.443375672974065,0.0,0.0,-2.356194490192345,0
0.7500000000000001,5,24.538119784648288,5.461880215351705,24.538119784648288,-1.1547005383792515,1.154700538379252,-1.1547005383792515,-1.443375672974064,1.443375672974065,-1.443375672974064,0.0,0.0,2.356194490192345,0
0.7500000000000001,6,5.461880215351705,24.538119784648288,24.538119784648288,1.154700538379252,-1.1547005383792517,-1.1547005383792517,1.443375672974065,-1.443375672974064,-1.443375672974064,0.0,0.0,-0.7853981633974483,0
0.7500000000000001,7,24.538119784648288,24.538119784648288,24.538119784648288,-1.154700538379252,-1.154700538379252,-1.154700538379252,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.7500000000000001,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8000000000000002,0,5.5214194618618855,5.5214194618618855,5.5214194618618855,1.2268693220279552,1.2268693220279552,1.2268693220279552,1.4433756729740645,1.4433756729740645,1.4433756729740645,0.0,0.0,0.7853981633974483,0
0.8000000000000002,1,24.478580538138107,5.5214194618618855,5.5214194618618855,-1.2268693220279547,1.2268693220279552,1.2268693220279552,-1.443375672974064,1.443375672974065,1.443375672974065,0.0,0.0,2.356194490192345,0
0.8000000000000002,2,5.5214194618618855,24.478580538138107,5.5214194618618855,1.2268693220279552,-1.2268693220279547,1.2268693220279552,1.4433756729740645,-1.4433756729740637,1.4433756729740645,0.0,0.0,-0.7853981633974482,0
0.8000000000000002,3,5.5214194618618855,5.5214194618618855,24.478580538138107,1.2268693220279552,1.2268693220279552,-1.2268693220279547,1.4433756729740643,1.4433756729740643,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.8000000000000002,4,24.478580538138107,24.478580538138107,5.5214194618618855,-1.2268693220279547,-1.2268693220279547,1.2268693220279552,-1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.8000000000000002,5,24.478580538138107,5.5214194618618855,24.478580538138107,-1.2268693220279547,1.2268693220279552,-1.2268693220279547,-1.4433756729740643,1.4433756729740643,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.8000000000000002,6,5.5214194618618855,24.478580538138107,24.478580538138107,1.2268693220279552,-1.226869322027955,-1.226869322027955,1.4433756729740645,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974482,0
0.8000000000000002,7,24.478580538138107,24.478580538138107,24.478580538138107,-1.2268693220279552,-1.2268693220279552,-1.2268693220279552,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.8000000000000002,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8500000000000002,0,5.584567147554501,5.584567147554501,5.584567147554501,1.2990381056766584,1.2990381056766584,1.2990381056766584,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.8500000000000002,1,24.41543285244549,5.584567147554501,5.584567147554501,-1.299038105676658,1.2990381056766584,1.2990381056766584,-1.443375672974064,1.4433756729740645,1.4433756729740645,0.0,0.0,2.356194490192345,0
0.8500000000000002,2,5.584567147554501,24.41543285244549,5.584567147554501,1.2990381056766584,-1.299038105676658,1.2990381056766584,1.4433756729740645,-1.443375672974064,1.4433756729740645,0.0,0.0,-0.7853981633974482,0
0.8500000000000002,3,5.584567147554501,5.584567147554501,24.41543285244549,1.2990381056766584,1.2990381056766584,-1.299038105676658,1.4433756729740645,1.4433756729740645,-1.443375672974064,0.0,0.0,0.7853981633974483,0
0.8500000000000002,4,24.41543285244549,24.41543285244549,5.584567147554501,-1.299038105676658,-1.299038105676658,1.2990381056766584,-1.4433756729740643,-1.4433756729740643,1.443375672974065,0.0,0.0,-2.356194490192345,0
0.8500000000000002,5,24.41543285244549,5.584567147554501,24.41543285244549,-1.299038105676658,1.2990381056766584,-1.299038105676658,-1.4433756729740643,1.443375672974065,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.8500000000000002,6,5.584567147554501,24.41543285244549,24.41543285244549,1.2990381056766584,-1.2990381056766582,-1.2990381056766582,1.443375672974065,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.8500000000000002,7,24.41543285244549,24.41543285244549,24.41543285244549,-1.2990381056766584,-1.2990381056766584,-1.2990381056766584,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.8500000000000002,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9000000000000002,0,5.6513232724295515,5.6513232724295515,5.6513232724295515,1.3712068893253617,1.3712068893253617,1.3712068893253617,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.9000000000000002,1,24.34867672757044,5.6513232724295515,5.6513232724295515,-1.3712068893253613,1.3712068893253617,1.3712068893253617,-1.4433756729740643,1.4433756729740645,1.4433756729740645,0.0,0.0,2.356194490192345,0
0.9000000000000002,2,5.6513232724295515,24.34867672757044,5.6513232724295515,1.3712068893253617,-1.3712068893253613,1.3712068893253617,1.4433756729740645,-1.4433756729740643,1.4433756729740645,0.0,0.0,-0.7853981633974482,0
0.9000000000000002,3,5.6513232724295515,5.6513232724295515,24.34867672757044,1.3712068893253617,1.3712068893253617,-1.3712068893253613,1.4433756729740645,1.4433756729740645,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.9000000000000002,4,24.34867672757044,24.34867672757044,5.6513232724295515,-1.3712068893253613,-1.3712068893253613,1.3712068893253617,-1.4433756729740643,-1.4433756729740643,1.4433756729740645,0.0,0.0,-2.356194490192345,0
0.9000000000000002,5,24.34867672757044,5.6513232724295515,24.34867672757044,-1.3712068893253613,1.3712068893253617,-1.3712068893253613,-1.443375672974064,1.443375672974065,-1.443375672974064,0.0,0.0,2.356194490192345,0
0.9000000000000002,6,5.6513232724295515,24.34867672757044,24.34867672757044,1.3712068893253617,-1.3712068893253615,-1.3712068893253615,1.4433756729740652,-1.443375672974064,-1.443375672974064,0.0,0.0,-0.7853981633974482,0
0.9000000000000002,7,24.34867672757044,24.34867672757044,24.34867672757044,-1.3712068893253617,-1.3712068893253617,-1.3712068893253617,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.9000000000000002,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9500000000000003,0,5.721687836487037,5.721687836487037,5.721687836487037,1.443375672974065,1.443375672974065,1.443375672974065,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.9500000000000003,1,24.278312163512954,5.721687836487037,5.721687836487037,-1.4433756729740645,1.443375672974065,1.443375672974065,-1.4433756729740637,1.4433756729740645,1.4433756729740645,0.0,0.0,2.356194490192345,0
0.9500000000000003,2,5.721687836487037,24.278312163512954,5.721687836487037,1.443375672974065,-1.4433756729740645,1.443375672974065,1.4433756729740645,-1.4433756729740637,1.4433756729740645,0.0,0.0,-0.7853981633974482,0
0.9500000000000003,3,5.721687836487037,5.721687836487037,24.278312163512954,1.443375672974065,1.443375672974065,-1.4433756729740645,1.443375672974065,1.443375672974065,-1.4433756729740634,0.0,0.0,0.7853981633974483,0
0.9500000000000003,4,24.278312163512954,24.278312163512954,5.721687836487037,-1.4433756729740645,-1.4433756729740645,1.443375672974065,-1.4433756729740637,-1.4433756729740637,1.4433756729740652,0.0,0.0,-2.356194490192345,0
0.9500000000000003,5,24.278312163512954,5.721687836487037,24.278312163512954,-1.4433756729740645,1.443375672974065,-1.4433756729740645,-1.443375672974064,1.4433756729740654,-1.443375672974064,0.0,0.0,2.356194490192345,0
0.9500000000000003,6,5.721687836487037,24.278312163512954,24.278312163512954,1.443375672974065,-1.4433756729740648,-1.4433756729740648,1.4433756729740654,-1.4433756729740637,-1.4433756729740637,0.0,0.0,-0.7853981633974483,0
0.9500000000000003,7,24.278312163512954,24.278312163512954,24.278312163512954,-1.443375672974065,-1.443375672974065,-1.443375672974065,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.9500000000000003,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0000000000000002,0,5.795660839726958,5.795660839726958,5.795660839726958,1.5155444566227683,1.5155444566227683,1.5155444566227683,1.4433756729740645,1.4433756729740645,1.4433756729740645,0.0,0.0,0.7853981633974483,0
1.0000000000000002,1,24.204339160273033,5.795660839726958,5.795660839726958,-1.5155444566227678,1.5155444566227683,1.5155444566227683,-1.4433756729740634,1.443375672974065,1.443375672974065,0.0,0.0,2.356194490192345,0
1.0000000000000002,2,5.795660839726958,24.204339160273033,5.795660839726958,1.5155444566227683,-1.5155444566227678,1.5155444566227683,1.443375672974065,-1.4433756729740634,1.443375672974065,0.0,0.0,-0.7853981633974482,0
1.0000000000000002,3,5.795660839726958,5.795660839726958,24.204339160273033,1.5155444566227683,1.5155444566227683,-1.5155444566227678,1.443375672974065,1.443375672974065,-1.4433756729740634,0.0,0.0,0.7853981633974483,0
1.0000000000000002,4,24.204339160273033,24.204339160273033,5.795660839726958,-1.5155444566227678,-1.5155444566227678,1.5155444566227683,-1.443375672974064,-1.443375672974064,1.4433756729740654,0.0,0.0,-2.356194490192345,0
1.0000000000000002,5,24.204339160273033,5.795660839726958,24.204339160273033,-1.5155444566227678,1.5155444566227683,-1.5155444566227678,-1.443375672974064,1.4433756729740654,-1.443375672974064,0.0,0.0,2.356194490192345,0
1.0000000000000002,6,5.795660839726958,24.204339160273033,24.204339160273033,1.5155444566227683,-1.515544456622768,-1.515544456622768,1.4433756729740654,-1.443375672974064,-1.443375672974064,0.0,0.0,-0.7853981633974483,0
1.0000000000000002,7,24.204339160273033,24.204339160273033,24.204339160273033,-1.5155444566227683,-1.5155444566227683,-1.5155444566227683,-1.4433756729740645,-1.4433756729740645,-1.4433756729740645,0.0,0.0,-2.356194490192345,0
1.0000000000000002,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0500000000000003,0,5.873242282149315,5.873242282149315,5.873242282149315,1.5877132402714715,1.5877132402714715,1.5877132402714715,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
1.0500000000000003,1,24.126757717850676,5.873242282149315,5.873242282149315,-1.587713240271471,1.5877132402714715,1.5877132402714715,-1.4433756729740634,1.443375672974065,1.443375672974065,0.0,0.0,2.356194490192345,0
1.0500000000000003,2,5.873242282149315,24.126757717850676,5.873242282149315,1.5877132402714715,-1.587713240271471,1.5877132402714715,1.443375672974065,-1.4433756729740634,1.443375672974065,0.0,0.0,-0.7853981633974482,0
1.0500000000000003,3,5.873242282149315,5.873242282149315,24.126757717850676,1.5877132402714715,1.5877132402714715,-1.587713240271471,1.443375672974065,1.443375672974065,-1.4433756729740634,0.0,0.0,0.7853981633974483,0
1.0500000000000003,4,24.126757717850676,24.126757717850676,5.873242282149315,-1.587713240271471,-1.587713240271471,1.5877132402714715,-1.4433756729740637,-1.4433756729740637,1.4433756729740654,0.0,0.0,-2.356194490192345,0
1.0500000000000003,5,24.126757717850676,5.873242282149315,24.126757717850676,-1.587713240271471,1.5877132402714715,-1.587713240271471,-1.4433756729740637,1.4433756729740654,-1.4433756729740637,0.0,0.0,2.356194490192345,0
1.0500000000000003,6,5.873242282149315,24.126757717850676,24.126757717850676,1.5877132402714715,-1.5877132402714713,-1.5877132402714713,1.4433756729740657,-1.443375672974064,-1.443375672974064,0.0,0.0,-0.7853981633974483,0
1.0500000000000003,7,24.126757717850676,24.126757717850676,24.126757717850676,-1.5877132402714715,-1.5877132402714715,-1.5877132402714715,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
1.0500000000000003,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.1000000000000003,0,5.954432163754107,5.954432163754107,5.954432163754107,1.6598820239201748,1.6598820239201748,1.6598820239201748,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
1.1000000000000003,1,24.045567836245883,5.954432163754107,5.954432163754107,-1.6598820239201744,1.6598820239201748,1.6598820239201748,-1.4433756729740634,1.443375672974065,1.443375672974065,0.0,0.0,2.356194490192345,0
1.1000000000000003,2,5.954432163754107,24.045567836245883,5.954432163754107,1.6598820239201748,-1.6598820239201744,1.6598820239201748,1.443375672974065,-1.4433756729740634,1.443375672974065,0.0,0.0,-0.7853981633974482,0
1.1000000000000003,3,5.954432163754107,5.954432163754107,24.045567836245883,1.6598820239201748,1.6598820239201748,-1.6598820239201744,1.443375672974065,1.443375672974065,-1.4433756729740634,0.0,0.0,0.7853981633974483,0
1.1000000000000003,4,24.045567836245883,24.045567836245883,5.954432163754107,-1.6598820239201744,-1.6598820239201744,1.6598820239201748,-1.443375672974064,-1.443375672974064,1.4433756729740652,0.0,0.0,-2.356194490192345,0
1.1000000000000003,5,24.045567836245883,5.954432163754107,24.045567836245883,-1.6598820239201744,1.6598820239201748,-1.6598820239201744,-1.443375672974064,1.4433756729740652,-1.443375672974064,0.0,0.0,2.356194490192345,0
1.1000000000000003,6,5.954432163754107,24.045567836245883,24.045567836245883,1.6598820239201748,-1.6598820239201746,-1.6598820239201746,1.4433756729740652,-1.4433756729740637,-1.4433756729740637,0.0,0.0,-0.7853981633974483,0
1.1000000000000003,7,24.045567836245883,24.045567836245883,24.045567836245883,-1.6598820239201748,-1.6598820239201748,-1.6598820239201748,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
1.1000000000000003,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.1500000000000004,0,6.039230484541334,6.039230484541334,6.039230484541334,1.732050807568878,1.732050807568878,1.732050807568878,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
1.1500000000000004,1,23.960769515458658,6.039230484541334,6.039230484541334,-1.7320508075688776,1.732050807568878,1.732050807568878,-1.4433756729740634,1.4433756729740652,1.4433756729740652,0.0,0.0,2.356194490192345,0
1.1500000000000004,2,6.039230484541334,23.960769515458658,6.039230484541334,1.732050807568878,-1.7320508075688776,1.732050807568878,1.4433756729740652,-1.4433756729740634,1.4433756729740652,0.0,0.0,-0.7853981633974482,0
1.1500000000000004,3,6.039230484541334,6.039230484541334,23.960769515458658,1.732050807568878,1.732050807568878,-1.7320508075688776,1.4433756729740652,1.4433756729740652,-1.4433756729740634,0.0,0.0,0.7853981633974483,0
1.1500000000000004,4,23.960769515458658,23.960769515458658,6.039230484541334,-1.7320508075688776,-1.7320508075688776,1.732050807568878,-1.443375672974064,-1.443375672974064,1.4433756729740657,0.0,0.0,-2.356194490192345,0
1.1500000000000004,5,23.960769515458658,6.039230484541334,23.960769515458658,-1.7320508075688776,1.732050807568878,-1.7320508075688776,-1.443375672974064,1.4433756729740657,-1.443375672974064,0.0,0.0,2.356194490192345,0
1.1500000000000004,6,6.039230484541334,23.960769515458658,23.960769515458658,1.732050807568878,-1.7320508075688779,-1.7320508075688779,1.4433756729740657,-1.4433756729740637,-1.4433756729740637,0.0,0.0,-0.7853981633974483,0
1.1500000000000004,7,23.960769515458658,23.960769515458658,23.960769515458658,-1.732050807568878,-1.732050807568878,-1.732050807568878,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
1.1500000000000004,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.2000000000000004,0,6.127637244510996,6.127637244510996,6.127637244510996,1.8042195912175814,1.8042195912175814,1.8042195912175814,1.4433756729740645,1.4433756729740645,1.4433756729740645,0.0,0.0,0.7853981633974483,0
1.2000000000000004,1,23.872362755488997,6.127637244510996,6.127637244510996,-1.804219591217581,1.8042195912175814,1.8042195912175814,-1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,2.356194490192345,0
1.2000000000000004,2,6.127637244510996,23.872362755488997,6.127637244510996,1.8042195912175814,-1.804219591217581,1.8042195912175814,1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-0.7853981633974482,0
1.2000000000000004,3,6.127637244510996,6.127637244510996,23.872362755488997,1.8042195912175814,1.8042195912175814,-1.804219591217581,1.443375672974065,1.443375672974065,-1.4433756729740637,0.0,0.0,0.7853981633974483,0
1.2000000000000004,4,23.872362755488997,23.872362755488997,6.127637244510996,-1.804219591217581,-1.804219591217581,1.8042195912175814,-1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-2.356194490192345,0
1.2000000000000004,5,23.872362755488997,6.127637244510996,23.872362755488997,-1.804219591217581,1.8042195912175814,-1.804219591217581,-1.4433756729740643,1.4433756729740643,-1.4433756729740643,0.0,0.0,2.356194490192345,0
1.2000000000000004,6,6.127637244510996,23.872362755488997,23.872362755488997,1.8042195912175814,-1.8042195912175811,-1.8042195912175811,1.4433756729740645,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974483,0
1.2000000000000004,7,23.872362755488997,23.872362755488997,23.872362755488997,-1.8042195912175814,-1.8042195912175814,-1.8042195912175814,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
