frame,timestamp,drone_id,center_x,center_y,bbox_x,bbox_y,bbox_width,bbox_height,contour_area
56,1.8666666666666667,45,480,583,473,573,17,20,223.0
56,1.8666666666666667,48,491,564,486,556,13,17,125.0
56,1.8666666666666667,51,578,552,545,541,63,27,677.5
56,1.8666666666666667,61,580,516,554,506,45,24,546.0
56,1.8666666666666667,67,663,489,656,481,16,19,212.5
56,1.8666666666666667,74,479,480,472,471,16,20,244.0
56,1.8666666666666667,77,572,460,565,453,16,17,183.5
56,1.8666666666666667,86,1492,376,1484,370,22,13,133.5
56,1.8666666666666667,90,1294,369,1271,361,39,18,198.0
56,1.8666666666666667,106,1301,249,1284,243,30,18,224.5
56,1.8666666666666667,107,1490,246,1481,239,19,19,146.0
57,1.9,9,1486,844,1480,833,14,20,125.5
57,1.9,11,1305,835,1300,829,13,13,108.5
57,1.9,19,1576,779,1570,774,13,13,101.0
57,1.9,24,1306,725,1300,720,13,13,109.0
57,1.9,30,1487,714,1480,708,19,14,137.5
57,1.9,37,588,622,582,615,15,15,167.0
57,1.9,39,661,583,654,573,17,20,222.0
57,1.9,42,484,575,466,556,33,37,425.0
57,1.9,46,574,554,544,536,60,35,739.0
57,1.9,52,583,517,562,505,41,27,611.5
57,1.9,56,659,488,644,479,26,21,266.5
57,1.9,61,481,481,474,470,16,28,268.5
57,1.9,63,572,461,566,452,15,20,212.0
57,1.9,70,1486,376,1480,370,14,13,106.0
57,1.9,74,1300,368,1282,359,31,20,201.0
57,1.9,91,1305,255,1300,250,12,13,105.5
57,1.9,94,1486,244,1480,239,15,13,110.5
58,1.9333333333333333,11,1482,843,1476,833,14,19,130.5
58,1.9333333333333333,16,1308,833,1302,827,14,13,113.0
58,1.9333333333333333,23,1307,726,1302,721,13,13,107.0
58,1.9333333333333333,29,1483,715,1476,710,21,13,122.5
58,1.9333333333333333,37,590,620,583,612,16,18,187.5
58,1.9333333333333333,44,659,580,652,571,16,23,184.5
58,1.9333333333333333,48,486,575,474,558,24,35,392.0
58,1.9333333333333333,50,576,553,561,538,43,35,531.5
58,1.9333333333333333,55,584,516,568,506,35,22,466.0
58,1.9333333333333333,59,658,489,646,480,24,22,259.0
58,1.9333333333333333,66,484,479,475,471,21,18,232.0
58,1.9333333333333333,70,572,462,566,450,16,23,228.5
58,1.9333333333333333,85,1482,375,1476,369,14,13,110.5
58,1.9333333333333333,88,1307,363,1298,357,17,13,122.5
58,1.9333333333333333,100,1307,256,1301,251,14,13,112.5
58,1.9333333333333333,104,1481,245,1476,240,13,13,109.0
59,1.9666666666666666,11,1478,843,1472,834,14,18,128.5
59,1.9666666666666666,15,1310,832,1303,826,15,13,119.5
59,1.9666666666666666,25,1310,728,1305,723,13,13,106.5
59,1.9666666666666666,28,1478,715,1472,710,14,13,109.0
59,1.9666666666666666,36,591,619,585,611,15,18,179.0
59,1.9666666666666666,44,656,577,650,570,15,15,158.0
59,1.9666666666666666,49,487,573,477,557,20,34,443.5
59,1.9666666666666666,51,569,553,548,542,35,26,352.0
59,1.9666666666666666,56,588,515,570,505,45,21,368.5
59,1.9666666666666666,61,656,490,648,478,17,25,242.5
59,1.9666666666666666,68,487,479,479,470,17,19,218.5
59,1.9666666666666666,71,572,465,564,452,17,23,194.5
59,1.9666666666666666,83,1478,374,1472,369,14,13,106.5
59,1.9666666666666666,90,1310,362,1303,356,15,13,113.5
59,1.9666666666666666,101,1310,258,1304,253,14,13,117.0
59,1.9666666666666666,104,1478,247,1471,240,15,16,135.0
60,2.0,6,1473,844,1468,839,12,13,101.5
60,2.0,10,1312,831,1307,825,13,13,105.5
60,2.0,14,1584,779,1578,774,13,13,101.0
60,2.0,18,1313,730,1307,724,13,13,106.0
60,2.0,21,1474,715,1468,710,14,13,108.5
60,2.0,30,593,619,586,611,15,17,173.0
60,2.0,35,654,577,647,570,15,16,170.0
60,2.0,37,487,572,478,557,19,32,373.5
60,2.0,42,572,555,546,532,42,44,477.5
60,2.0,48,585,514,558,506,43,17,336.5
60,2.0,50,655,495,648,487,15,16,163.0
60,2.0,61,487,478,476,469,25,18,248.0
60,2.0,62,572,469,565,462,16,16,174.5
60,2.0,73,1474,375,1468,369,14,13,106.0
60,2.0,78,1312,361,1307,355,13,13,105.5
60,2.0,88,1312,259,1307,254,13,13,104.5
60,2.0,90,1474,248,1466,240,18,16,169.0
61,2.033333333333333,6,1471,843,1465,838,13,13,108.5
61,2.033333333333333,10,1315,829,1309,823,13,13,105.5
61,2.033333333333333,18,1314,730,1309,724,13,14,113.5
61,2.033333333333333,24,1471,715,1465,710,14,13,108.5
61,2.033333333333333,30,594,617,588,610,15,16,164.0
61,2.033333333333333,35,651,575,645,569,15,15,161.5
61,2.033333333333333,39,489,572,480,554,24,35,418.0
61,2.033333333333333,44,569,558,546,540,38,39,443.0
61,2.033333333333333,52,594,513,585,505,21,20,238.5
61,2.033333333333333,53,653,495,646,488,15,16,168.0
61,2.033333333333333,62,489,477,476,469,24,18,236.5
61,2.033333333333333,64,572,471,566,463,15,17,172.5
61,2.033333333333333,76,1471,373,1465,368,13,13,107.0
61,2.033333333333333,81,1314,359,1308,353,14,13,111.0
61,2.033333333333333,92,1314,260,1309,255,13,13,110.5
61,2.033333333333333,97,1471,247,1465,240,17,16,159.5
62,2.066666666666667,10,1467,844,1461,838,14,13,108.5
62,2.066666666666667,16,1316,828,1311,822,13,13,106.0
62,2.066666666666667,20,1590,779,1584,774,13,13,101.0
62,2.066666666666667,23,1316,732,1311,727,13,13,108.0
62,2.066666666666667,28,1467,715,1461,710,14,13,108.5
62,2.066666666666667,36,595,617,589,609,15,17,173.0
62,2.066666666666667,39,519,577,512,571,19,14,124.5
62,2.066666666666667,41,650,575,644,568,15,16,178.0
62,2.066666666666667,43,489,572,476,558,25,30,433.5
62,2.066666666666667,46,567,560,538,540,45,40,507.0
62,2.066666666666667,54,590,512,568,504,37,17,262.5
62,2.066666666666667,55,651,497,644,490,15,15,162.5
62,2.066666666666667,64,490,478,478,469,24,18,248.5
62,2.066666666666667,67,572,472,565,464,16,17,178.5
62,2.066666666666667,79,1467,374,1461,368,13,13,107.0
62,2.066666666666667,85,1316,358,1310,352,14,13,116.0
62,2.066666666666667,95,1316,262,1311,257,13,13,106.5
62,2.066666666666667,98,1467,247,1461,240,15,16,151.0
63,2.1,7,1464,843,1458,838,14,13,109.0
63,2.1,13,1318,827,1313,821,13,13,107.0
63,2.1,17,1593,779,1587,774,13,13,101.0
63,2.1,19,1318,733,1313,728,13,13,106.5
63,2.1,26,1464,717,1458,711,14,14,121.5
63,2.1,42,597,616,590,610,16,16,185.5
63,2.1,46,648,574,642,566,15,18,181.5
63,2.1,50,489,572,477,559,26,28,367.0
63,2.1,55,568,559,548,539,33,41,454.5
63,2.1,62,593,512,576,503,30,18,300.5
63,2.1,64,648,497,642,490,15,17,173.0
63,2.1,73,493,477,483,468,19,18,218.0
63,2.1,74,572,474,566,467,15,17,174.5
63,2.1,83,1464,373,1458,368,14,13,109.0
63,2.1,91,1318,357,1312,352,14,12,105.5
63,2.1,101,1318,263,1313,258,13,13,104.5
63,2.1,106,1463,248,1451,240,21,16,161.0
64,2.1333333333333333,11,1461,843,1455,838,16,13,116.5
64,2.1333333333333333,16,1319,825,1314,820,13,13,104.0
64,2.1333333333333333,19,1597,779,1591,774,13,13,101.0
64,2.1333333333333333,22,1319,734,1314,729,13,13,109.5
64,2.1333333333333333,26,1461,716,1455,710,19,16,154.5
64,2.1333333333333333,39,599,615,592,608,16,17,179.5
64,2.1333333333333333,43,646,572,640,563,15,18,178.5
64,2.1333333333333333,45,490,571,474,559,32,28,481.0
64,2.1333333333333333,46,570,558,556,540,27,40,417.0
64,2.1333333333333333,52,592,512,572,504,35,17,326.5
64,2.1333333333333333,53,647,499,641,492,15,16,171.0
64,2.1333333333333333,59,1346,475,1330,471,32,11,128.5
64,2.1333333333333333,60,494,476,483,468,23,18,225.0
64,2.1333333333333333,61,573,475,566,467,15,17,173.0
64,2.1333333333333333,73,1461,373,1455,368,14,13,110.0
64,2.1333333333333333,80,1319,356,1313,350,14,13,114.0
64,2.1333333333333333,87,1320,264,1315,259,12,13,103.5
64,2.1333333333333333,92,1462,247,1455,240,19,16,166.5
65,2.1666666666666665,10,1458,843,1452,838,14,13,110.0
65,2.1666666666666665,18,1321,825,1316,819,13,13,106.0
65,2.1666666666666665,21,1600,779,1594,774,13,13,101.0
65,2.1666666666666665,22,1321,735,1316,730,12,13,101.5
65,2.1666666666666665,28,1459,716,1452,710,19,16,146.0
65,2.1666666666666665,44,600,615,594,608,15,15,160.0
65,2.1666666666666665,48,646,571,639,563,15,17,152.5
65,2.1666666666666665,49,489,573,473,560,33,28,431.5
65,2.1666666666666665,52,572,560,544,540,46,38,466.0
65,2.1666666666666665,59,601,511,582,502,44,19,318.5
65,2.1666666666666665,60,646,499,639,492,15,17,172.0
65,2.1666666666666665,70,574,476,567,469,15,16,167.5
65,2.1666666666666665,72,496,475,488,467,17,18,204.5
65,2.1666666666666665,86,1458,373,1452,368,14,13,110.0
65,2.1666666666666665,93,1321,355,1316,349,13,13,108.0
65,2.1666666666666665,101,1321,265,1316,260,13,13,104.5
65,2.1666666666666665,105,1455,249,1438,240,31,19,223.5
66,2.2,7,1451,842,1433,833,31,19,180.5
66,2.2,13,1323,823,1317,818,13,13,107.5
66,2.2,16,1603,779,1597,774,13,13,101.0
66,2.2,20,1322,736,1317,731,13,13,112.0
66,2.2,23,1456,717,1447,710,23,18,174.5
66,2.2,41,601,615,595,608,15,16,164.0
66,2.2,46,644,571,637,565,17,14,157.5
66,2.2,47,489,572,472,560,35,26,513.5
66,2.2,50,573,558,556,539,29,40,398.0
66,2.2,58,595,512,577,502,33,27,391.0
66,2.2,61,644,500,638,493,15,17,177.0
66,2.2,67,1334,473,1320,469,29,11,121.5
66,2.2,68,573,476,567,469,15,14,136.5
66,2.2,69,497,475,490,468,16,17,206.5
66,2.2,82,1451,371,1431,363,41,19,222.5
66,2.2,87,1322,353,1316,341,14,20,123.5
66,2.2,98,1322,266,1317,261,13,13,112.0
66,2.2,102,1453,249,1436,240,30,18,209.5
67,2.2333333333333334,8,1450,840,1436,832,30,20,226.0
67,2.2333333333333334,13,1324,821,1318,812,13,18,127.0
67,2.2333333333333334,16,1323,737,1318,732,13,13,108.5
67,2.2333333333333334,20,1451,718,1439,710,24,18,193.0
67,2.2333333333333334,38,603,614,597,608,15,15,167.5
67,2.2333333333333334,47,643,571,636,564,15,15,154.0
67,2.2333333333333334,48,490,571,469,557,42,29,507.0
67,2.2333333333333334,53,573,557,562,537,24,41,385.0
67,2.2333333333333334,56,594,510,568,501,46,19,416.5
67,2.2333333333333334,57,644,501,637,493,15,17,174.0
67,2.2333333333333334,60,573,478,567,471,15,16,166.0
67,2.2333333333333334,65,498,475,491,466,17,20,223.5
67,2.2333333333333334,76,1451,369,1434,361,34,21,267.0
67,2.2333333333333334,79,1323,353,1318,347,13,13,109.0
67,2.2333333333333334,89,1323,267,1318,262,13,13,104.5
67,2.2333333333333334,94,1451,249,1439,240,24,19,217.0
68,2.2666666666666666,10,1450,839,1438,831,29,21,251.0
68,2.2666666666666666,13,1326,821,1320,814,13,15,128.0
68,2.2666666666666666,18,1610,779,1604,774,14,13,104.0
68,2.2666666666666666,21,1326,739,1320,732,14,16,131.5
68,2.2666666666666666,27,1450,719,1442,710,20,20,201.0
68,2.2666666666666666,42,1323,617,1310,612,28,11,111.5
68,2.2666666666666666,43,604,614,598,608,15,15,162.5
68,2.2666666666666666,52,641,569,635,562,15,16,164.0
68,2.2666666666666666,54,492,572,469,558,51,29,577.0
68,2.2666666666666666,58,574,550,566,538,16,27,248.0
68,2.2666666666666666,61,600,510,585,500,30,21,365.5
68,2.2666666666666666,63,642,502,636,494,15,17,173.0
68,2.2666666666666666,69,574,480,567,472,16,17,169.5
68,2.2666666666666666,75,498,474,491,465,16,20,217.5
68,2.2666666666666666,85,1451,370,1438,361,31,21,242.5
68,2.2666666666666666,88,1326,351,1320,344,13,15,126.0
68,2.2666666666666666,96,1325,268,1319,262,14,15,123.0
68,2.2666666666666666,101,1449,248,1442,240,18,19,176.5
69,2.3,0,1322,942,1306,937,38,11,157.0
69,2.3,7,1448,841,1440,831,25,22,215.0
69,2.3,11,1327,821,1321,815,15,14,124.5
69,2.3,14,1613,780,1607,774,13,13,101.5
69,2.3,16,1327,739,1321,733,13,14,120.5
69,2.3,19,1447,716,1440,709,18,18,162.5
69,2.3,32,607,615,600,609,15,14,155.0
69,2.3,41,641,569,634,563,15,14,132.5
69,2.3,42,571,570,564,559,18,21,148.5
69,2.3,43,491,570,458,554,67,31,612.5
69,2.3,47,577,545,565,538,34,17,247.5
69,2.3,49,606,509,598,501,18,19,215.0
69,2.3,50,640,502,632,494,17,17,188.5
69,2.3,52,574,479,567,472,16,16,162.0
69,2.3,55,1321,472,1304,467,36,12,134.0
69,2.3,59,500,473,492,464,18,21,238.0
69,2.3,70,1450,371,1440,361,25,22,261.0
69,2.3,73,1327,351,1321,344,15,15,130.0
69,2.3,78,1616,309,1608,303,23,13,117.0
69,2.3,81,1327,269,1321,263,13,14,120.5
69,2.3,90,1446,246,1440,239,15,17,141.0
70,2.3333333333333335,5,1443,845,1437,839,14,14,121.0
70,2.3333333333333335,14,1327,820,1321,814,15,14,123.0
70,2.3333333333333335,16,1617,780,1610,774,15,15,121.5
70,2.3333333333333335,18,1327,740,1321,734,14,13,117.5
70,2.3333333333333335,23,1444,717,1431,708,27,19,206.5
70,2.3333333333333335,34,607,615,600,608,16,16,175.0
70,2.3333333333333335,43,473,571,466,564,16,16,176.5
70,2.3333333333333335,44,639,568,633,562,14,15,153.0
70,2.3333333333333335,45,501,573,488,560,24,26,319.5
70,2.3333333333333335,48,574,545,565,538,19,17,204.5
70,2.3333333333333335,51,604,509,586,499,40,23,301.5
70,2.3333333333333335,52,640,502,632,495,17,17,176.5
70,2.3333333333333335,54,573,481,566,474,16,15,160.5
70,2.3333333333333335,59,500,473,494,464,15,20,204.5
70,2.3333333333333335,68,1445,373,1438,364,18,20,150.0
70,2.3333333333333335,74,1327,350,1321,344,15,14,121.5
70,2.3333333333333335,80,1617,309,1610,302,14,15,120.0
70,2.3333333333333335,84,1327,270,1321,264,15,14,120.0
70,2.3333333333333335,93,1450,248,1437,237,35,24,258.5
71,2.3666666666666667,10,1442,846,1436,840,13,14,111.0
71,2.3666666666666667,17,1328,820,1322,814,15,14,122.0
71,2.3666666666666667,19,1620,780,1615,774,12,13,103.5
71,2.3666666666666667,22,1328,740,1322,734,15,13,117.0
71,2.3666666666666667,26,1442,714,1434,708,18,13,130.0
71,2.3666666666666667,38,609,615,601,608,17,16,181.5
71,2.3666666666666667,45,473,571,465,565,17,16,185.5
71,2.3666666666666667,46,639,566,633,560,15,15,132.5
71,2.3666666666666667,48,502,572,493,554,18,32,318.0
71,2.3666666666666667,51,574,545,565,537,19,18,204.5
71,2.3666666666666667,56,609,507,602,498,16,23,208.0
71,2.3666666666666667,57,638,503,628,495,20,17,189.5
71,2.3666666666666667,60,573,482,564,475,18,16,177.5
71,2.3666666666666667,68,501,472,494,464,16,21,204.0
71,2.3666666666666667,77,1441,376,1435,370,14,14,119.5
71,2.3666666666666667,84,1328,349,1322,344,14,13,115.5
71,2.3666666666666667,95,1328,270,1322,264,15,13,117.5
71,2.3666666666666667,100,1447,248,1434,238,30,20,298.0
72,2.4,6,1439,846,1432,841,16,13,118.0
72,2.4,12,1329,820,1323,814,13,14,110.5
72,2.4,15,1620,780,1611,774,17,15,127.5
72,2.4,17,1329,741,1323,735,14,13,108.5
72,2.4,20,1440,713,1434,708,13,13,104.0
72,2.4,31,610,615,601,608,18,16,182.0
72,2.4,34,579,581,560,575,34,15,132.0
72,2.4,36,472,571,464,564,18,17,185.5
72,2.4,37,638,567,631,559,15,18,165.5
72,2.4,40,501,571,489,556,22,30,298.5
72,2.4,44,573,545,563,538,21,16,197.0
72,2.4,55,611,506,604,498,17,17,174.5
72,2.4,56,638,504,630,497,17,16,193.5
72,2.4,59,574,482,566,474,16,17,163.0
72,2.4,64,502,470,495,463,16,18,181.0
72,2.4,71,1440,376,1433,370,15,14,126.5
72,2.4,73,509,365,496,362,27,10,109.0
72,2.4,77,1328,349,1323,344,13,13,110.0
72,2.4,78,1621,307,1614,302,14,14,116.0
72,2.4,82,1328,271,1322,265,15,13,116.0
72,2.4,86,1442,244,1434,237,20,15,151.5
73,2.433333333333333,9,1438,847,1426,841,23,14,160.0
73,2.433333333333333,13,1329,820,1323,814,13,14,110.5
73,2.433333333333333,15,1622,780,1610,773,21,15,160.5
73,2.433333333333333,17,1329,741,1323,735,14,13,108.5
73,2.433333333333333,21,1442,714,1431,707,27,16,190.5
73,2.433333333333333,29,610,616,600,609,20,16,182.0
73,2.433333333333333,35,471,572,463,565,18,16,184.0
73,2.433333333333333,37,502,573,495,560,17,26,254.0
73,2.433333333333333,38,638,567,631,559,17,17,172.5
73,2.433333333333333,43,575,548,567,537,28,28,272.0
73,2.433333333333333,50,612,506,603,497,18,24,196.5
73,2.433333333333333,51,638,504,632,496,15,18,185.5
73,2.433333333333333,55,575,483,568,477,17,15,159.5
73,2.433333333333333,64,502,468,495,461,15,16,157.5
73,2.433333333333333,70,1439,377,1432,371,17,14,134.5
73,2.433333333333333,71,515,365,492,360,51,12,222.0
73,2.433333333333333,75,1328,349,1323,344,13,13,110.0
73,2.433333333333333,81,1624,308,1618,301,13,15,120.5
73,2.433333333333333,84,1328,271,1322,265,15,13,117.0
73,2.433333333333333,90,1440,244,1431,237,23,15,162.0
74,2.466666666666667,7,1437,847,1428,841,21,15,152.5
74,2.466666666666667,12,1330,819,1323,813,20,13,129.0
74,2.466666666666667,19,1329,741,1322,736,17,13,127.0
74,2.466666666666667,24,1441,713,1430,706,27,15,185.5
74,2.466666666666667,34,614,616,607,610,15,15,150.5
74,2.466666666666667,38,574,579,564,575,26,10,113.5
74,2.466666666666667,40,469,573,463,565,15,16,147.5
74,2.466666666666667,41,639,566,631,560,19,14,151.5
74,2.466666666666667,43,501,570,491,554,21,32,316.0
74,2.466666666666667,46,577,545,568,537,28,18,221.5
74,2.466666666666667,52,637,504,630,496,16,17,182.5
74,2.466666666666667,53,613,503,606,496,16,16,181.5
74,2.466666666666667,57,575,482,568,473,16,19,181.5
74,2.466666666666667,63,501,469,495,460,15,24,184.5
74,2.466666666666667,72,1438,377,1429,371,20,15,149.5
74,2.466666666666667,74,510,364,490,360,46,11,200.0
74,2.466666666666667,79,1328,348,1321,342,15,14,123.5
74,2.466666666666667,84,1626,307,1620,301,13,14,111.5
74,2.466666666666667,88,1329,271,1322,265,16,13,125.5
74,2.466666666666667,92,1439,243,1429,236,27,14,167.0
75,2.5,7,1437,848,1429,841,22,16,162.5
75,2.5,13,1329,818,1324,813,14,13,114.5
75,2.5,19,1329,741,1324,736,14,13,110.0
75,2.5,23,1441,713,1428,705,31,17,203.5
75,2.5,31,614,617,608,609,15,17,166.5
75,2.5,34,575,579,564,574,29,11,133.0
75,2.5,35,468,573,462,565,15,17,156.5
75,2.5,36,638,566,632,559,14,17,156.0
75,2.5,38,502,572,490,557,30,30,337.5
75,2.5,42,577,543,568,537,24,17,244.5
75,2.5,50,637,504,631,496,15,18,188.0
75,2.5,51,616,504,609,496,15,17,172.5
75,2.5,56,575,483,566,473,18,19,198.0
75,2.5,61,1286,466,1273,461,27,12,104.5
75,2.5,62,503,466,496,458,16,17,165.0
75,2.5,69,1439,377,1428,368,29,19,173.5
75,2.5,73,512,363,494,358,41,12,249.0
75,2.5,75,1330,348,1324,343,13,13,106.5
75,2.5,81,1626,307,1612,302,23,13,115.0
75,2.5,87,1329,272,1322,266,16,13,120.0
75,2.5,91,1439,242,1426,235,30,15,192.0
76,2.533333333333333,9,1436,848,1425,841,25,17,168.0
76,2.533333333333333,13,1329,818,1322,812,17,14,127.5
76,2.533333333333333,21,1329,741,1324,736,14,13,110.0
76,2.533333333333333,25,1439,712,1427,704,29,19,209.0
76,2.533333333333333,35,616,618,610,611,15,16,167.0
76,2.533333333333333,38,572,579,561,574,25,10,102.0
76,2.533333333333333,42,467,573,461,566,15,17,172.0
76,2.533333333333333,43,636,567,630,560,15,17,167.5
76,2.533333333333333,44,501,572,487,559,24,27,271.5
76,2.533333333333333,48,576,544,565,537,26,17,240.0
76,2.533333333333333,54,628,503,610,496,36,18,377.0
76,2.533333333333333,56,574,483,566,476,17,17,180.5
76,2.533333333333333,64,502,465,495,458,16,16,164.0
76,2.533333333333333,70,1437,378,1427,370,25,18,176.0
76,2.533333333333333,73,512,363,495,358,39,12,188.5
76,2.533333333333333,76,1330,348,1324,343,15,13,112.0
76,2.533333333333333,81,1630,307,1625,302,12,13,101.5
76,2.533333333333333,87,1329,272,1324,266,14,13,114.5
76,2.533333333333333,92,1438,242,1420,234,38,18,243.5
77,2.566666666666667,8,1435,848,1423,840,29,19,195.0
77,2.566666666666667,12,1329,818,1322,812,18,14,132.5
77,2.566666666666667,19,1329,742,1324,736,13,13,109.5
77,2.566666666666667,22,1440,712,1425,704,38,18,224.0
77,2.566666666666667,29,617,619,611,613,15,15,153.5
77,2.566666666666667,33,575,579,561,576,32,9,137.0
77,2.566666666666667,34,466,573,460,565,16,18,177.5
77,2.566666666666667,36,636,567,630,559,15,17,171.5
77,2.566666666666667,38,502,570,493,557,19,29,302.0
77,2.566666666666667,41,577,544,566,537,26,17,222.5
77,2.566666666666667,45,628,503,612,494,34,19,380.5
77,2.566666666666667,49,574,481,566,471,17,21,211.5
77,2.566666666666667,56,501,464,495,457,15,16,164.0
77,2.566666666666667,67,1438,378,1426,370,34,19,207.5
77,2.566666666666667,70,506,361,479,356,56,13,373.5
77,2.566666666666667,73,1329,348,1318,340,21,16,129.5
77,2.566666666666667,77,1632,307,1627,302,12,13,100.5
77,2.566666666666667,87,1331,271,1324,266,20,13,124.5
77,2.566666666666667,92,1438,242,1425,233,32,19,210.0
78,2.6,7,1435,849,1423,839,29,21,198.5
78,2.6,9,1485,824,1472,819,31,12,102.0
78,2.6,11,1328,818,1322,812,14,14,125.5
78,2.6,15,1634,780,1628,774,13,13,101.5
78,2.6,20,1329,742,1323,736,15,13,116.5
78,2.6,23,1438,711,1422,702,38,20,240.0
78,2.6,32,620,620,613,614,15,16,166.5
78,2.6,36,466,575,460,567,15,17,166.0
78,2.6,38,637,567,630,560,15,16,159.5
78,2.6,40,503,571,496,556,18,30,290.0
78,2.6,43,578,544,568,537,24,17,229.5
78,2.6,49,629,502,614,494,33,18,367.5
78,2.6,53,574,482,566,472,17,20,199.5
78,2.6,60,501,462,493,454,17,17,181.5
78,2.6,68,1438,378,1424,369,38,21,234.0
78,2.6,73,501,360,478,355,47,12,289.5
78,2.6,77,1328,348,1323,342,13,14,117.0
78,2.6,83,1634,306,1629,301,13,13,100.5
78,2.6,89,1328,272,1323,266,15,14,132.0
78,2.6,94,1437,241,1422,232,36,19,224.0
79,2.6333333333333333,7,1435,849,1423,839,31,22,212.0
79,2.6333333333333333,12,1328,818,1322,812,14,14,122.0
79,2.6333333333333333,16,1636,780,1630,774,13,13,101.5
79,2.6333333333333333,19,1328,742,1323,736,13,13,114.0
79,2.6333333333333333,23,1438,711,1424,701,38,21,249.5
79,2.6333333333333333,30,620,621,614,615,15,15,155.0
79,2.6333333333333333,34,503,578,496,571,16,16,174.5
79,2.6333333333333333,35,465,575,459,568,15,15,156.5
79,2.6333333333333333,36,638,566,631,560,15,16,154.0
79,2.6333333333333333,39,503,558,494,553,20,13,124.0
79,2.6333333333333333,41,576,544,566,537,24,17,217.0
79,2.6333333333333333,45,629,501,614,492,30,21,343.5
79,2.6333333333333333,46,574,483,568,476,15,16,161.5
79,2.6333333333333333,52,500,463,490,454,20,23,208.0
79,2.6333333333333333,58,1439,378,1423,366,39,25,278.5
79,2.6333333333333333,62,504,359,477,354,57,13,306.0
79,2.6333333333333333,66,1329,348,1323,342,15,14,124.0
79,2.6333333333333333,77,1328,272,1323,265,15,15,130.0
79,2.6333333333333333,84,1436,241,1420,231,38,20,244.5
80,2.6666666666666665,9,1434,849,1422,838,34,24,226.5
